6,2019-03-10 04:00:02.785228,2019-03-11 03:00:00,Cloudy,44°,15%,92%,ESE 4 mph 
7,2019-03-10 04:00:02.785228,2019-03-11 04:00:00,Cloudy,44°,10%,91%,SE 2 mph 
8,2019-03-10 04:00:02.785228,2019-03-11 05:00:00,Cloudy,43°,10%,91%,SE 2 mph 
9,2019-03-10 04:00:02.785228,2019-03-11 06:00:00,Cloudy,42°,10%,93%,SE 2 mph 
10,2019-03-10 04:00:02.785228,2019-03-11 07:00:00,Mostly Cloudy,42°,10%,94%,SSE 2 mph 
11,2019-03-10 04:00:02.785228,2019-03-11 08:00:00,Cloudy,43°,10%,93%,S 2 mph 
12,2019-03-10 04:00:02.785228,2019-03-11 09:00:00,Mostly Cloudy,46°,5%,90%,S 2 mph 
13,2019-03-10 04:00:02.785228,2019-03-11 10:00:00,Mostly Cloudy,49°,5%,83%,S 2 mph 
14,2019-03-10 04:00:02.785228,2019-03-11 11:00:00,Mostly Cloudy,51°,10%,77%,SSW 4 mph 
15,2019-03-10 04:00:02.785228,2019-03-11 12:00:00,Mostly Cloudy,53°,5%,69%,SSW 4 mph 
0,2019-03-10 05:00:02.785158,2019-03-10 21:00:00,Light Rain,50°,60%,84%,SSE 5 mph 
1,2019-03-10 05:00:02.785158,2019-03-10 22:00:00,Cloudy,49°,15%,87%,ESE 6 mph 
2,2019-03-10 05:00:02.785158,2019-03-10 23:00:00,Cloudy,48°,15%,87%,SE 5 mph 
3,2019-03-10 05:00:02.785158,2019-03-11 00:00:00,Cloudy,47°,15%,92%,SE 6 mph 
4,2019-03-10 05:00:02.785158,2019-03-11 01:00:00,Cloudy,45°,15%,91%,ESE 5 mph 
5,2019-03-10 05:00:02.785158,2019-03-11 03:00:00,Cloudy,44°,15%,92%,ESE 4 mph 
6,2019-03-10 05:00:02.785158,2019-03-11 04:00:00,Cloudy,44°,5%,91%,SE 2 mph 
7,2019-03-10 05:00:02.785158,2019-03-11 05:00:00,Cloudy,43°,10%,91%,SE 2 mph 
8,2019-03-10 05:00:02.785158,2019-03-11 06:00:00,Cloudy,42°,10%,93%,SE 2 mph 
9,2019-03-10 05:00:02.785158,2019-03-11 07:00:00,Mostly Cloudy,42°,10%,94%,SSE 2 mph 
10,2019-03-10 05:00:02.785158,2019-03-11 08:00:00,Cloudy,43°,10%,93%,S 2 mph 
11,2019-03-10 05:00:02.785158,2019-03-11 09:00:00,Mostly Cloudy,46°,5%,90%,S 2 mph 
12,2019-03-10 05:00:02.785158,2019-03-11 10:00:00,Mostly Cloudy,49°,5%,83%,S 2 mph 
13,2019-03-10 05:00:02.785158,2019-03-11 11:00:00,Mostly Cloudy,51°,10%,77%,SSW 4 mph 
14,2019-03-10 05:00:02.785158,2019-03-11 12:00:00,Mostly Cloudy,53°,5%,69%,SSW 4 mph 
15,2019-03-10 05:00:02.785158,2019-03-11 13:00:00,Partly Cloudy,56°,5%,62%,SSW 4 mph 
0,2019-03-10 06:00:02.264475,2019-03-10 22:15:00,Cloudy,49°,15%,90%,ESE 5 mph 
1,2019-03-10 06:00:02.264475,2019-03-10 23:00:00,Cloudy,48°,15%,90%,SE 5 mph 
2,2019-03-10 06:00:02.264475,2019-03-11 00:00:00,Cloudy,47°,15%,93%,SE 5 mph 
3,2019-03-10 06:00:02.264475,2019-03-11 01:00:00,Cloudy,46°,15%,94%,ESE 5 mph 
4,2019-03-10 06:00:02.264475,2019-03-11 03:00:00,Cloudy,44°,15%,91%,SE 4 mph 
5,2019-03-10 06:00:02.264475,2019-03-11 04:00:00,Cloudy,43°,5%,93%,SE 2 mph 
6,2019-03-10 06:00:02.264475,2019-03-11 05:00:00,Cloudy,42°,5%,93%,SE 2 mph 
7,2019-03-10 06:00:02.264475,2019-03-11 06:00:00,Cloudy,42°,10%,94%,SE 2 mph 
8,2019-03-10 06:00:02.264475,2019-03-11 07:00:00,Cloudy,41°,10%,95%,SSE 2 mph 
9,2019-03-10 06:00:02.264475,2019-03-11 08:00:00,Cloudy,42°,10%,94%,S 1 mph 
10,2019-03-10 06:00:02.264475,2019-03-11 09:00:00,Mostly Cloudy,45°,5%,91%,S 2 mph 
11,2019-03-10 06:00:02.264475,2019-03-11 10:00:00,Mostly Cloudy,49°,5%,83%,S 2 mph 
12,2019-03-10 06:00:02.264475,2019-03-11 11:00:00,Mostly Cloudy,52°,10%,76%,S 4 mph 
13,2019-03-10 06:00:02.264475,2019-03-11 12:00:00,Mostly Cloudy,54°,5%,68%,SSW 4 mph 
14,2019-03-10 06:00:02.264475,2019-03-11 13:00:00,Mostly Cloudy,56°,5%,60%,SSW 4 mph 
15,2019-03-10 06:00:02.264475,2019-03-11 14:00:00,Partly Cloudy,58°,0%,52%,SW 4 mph 
0,2019-03-10 07:00:03.055297,2019-03-10 23:00:00,Cloudy,47°,15%,91%,ESE 4 mph 
1,2019-03-10 07:00:03.055297,2019-03-11 00:00:00,Cloudy,46°,15%,94%,ESE 5 mph 
2,2019-03-10 07:00:03.055297,2019-03-11 01:00:00,Cloudy,45°,15%,96%,ESE 5 mph 
3,2019-03-10 07:00:03.055297,2019-03-11 03:00:00,Cloudy,44°,15%,97%,SE 4 mph 
4,2019-03-10 07:00:03.055297,2019-03-11 04:00:00,Cloudy,43°,5%,93%,SE 2 mph 
5,2019-03-10 07:00:03.055297,2019-03-11 05:00:00,Cloudy,42°,5%,95%,SE 2 mph 
6,2019-03-10 07:00:03.055297,2019-03-11 06:00:00,Cloudy,42°,5%,95%,SE 2 mph 
7,2019-03-10 07:00:03.055297,2019-03-11 07:00:00,Mostly Cloudy,41°,10%,95%,SSE 2 mph 
8,2019-03-10 07:00:03.055297,2019-03-11 08:00:00,Cloudy,42°,10%,94%,SE 1 mph 
9,2019-03-10 07:00:03.055297,2019-03-11 09:00:00,Cloudy,45°,10%,91%,S 2 mph 
10,2019-03-10 07:00:03.055297,2019-03-11 10:00:00,Cloudy,49°,5%,84%,S 2 mph 
11,2019-03-10 07:00:03.055297,2019-03-11 11:00:00,Cloudy,52°,10%,77%,S 4 mph 
12,2019-03-10 07:00:03.055297,2019-03-11 12:00:00,Cloudy,54°,5%,69%,S 4 mph 
13,2019-03-10 07:00:03.055297,2019-03-11 13:00:00,Mostly Cloudy,56°,5%,63%,SSW 4 mph 
14,2019-03-10 07:00:03.055297,2019-03-11 14:00:00,Mostly Cloudy,58°,0%,54%,SSW 4 mph 
15,2019-03-10 07:00:03.055297,2019-03-11 15:00:00,Partly Cloudy,59°,0%,50%,SW 5 mph 
0,2019-03-10 08:00:02.893636,2019-03-10 00:00:00,Partly Cloudy,46°,0%,91%,ESE 5 mph 
1,2019-03-10 08:00:02.893636,2019-03-10 01:00:00,Partly Cloudy,45°,5%,93%,ESE 5 mph 
2,2019-03-10 08:00:02.893636,2019-03-10 03:00:00,Mostly Cloudy,44°,0%,94%,SE 4 mph 
3,2019-03-10 08:00:02.893636,2019-03-10 04:00:00,Mostly Cloudy,43°,5%,94%,SE 4 mph 
4,2019-03-10 08:00:02.893636,2019-03-10 05:00:00,Cloudy,42°,5%,95%,SE 2 mph 
5,2019-03-10 08:00:02.893636,2019-03-10 06:00:00,Cloudy,42°,5%,95%,SE 2 mph 
6,2019-03-10 08:00:02.893636,2019-03-10 07:00:00,Cloudy,41°,5%,95%,SE 2 mph 
7,2019-03-10 08:00:02.893636,2019-03-10 08:00:00,Cloudy,42°,10%,94%,SE 1 mph 
8,2019-03-10 08:00:02.893636,2019-03-10 09:00:00,Cloudy,45°,5%,91%,S 2 mph 
9,2019-03-10 08:00:02.893636,2019-03-10 10:00:00,Cloudy,49°,5%,83%,S 2 mph 
10,2019-03-10 08:00:02.893636,2019-03-10 11:00:00,Cloudy,52°,5%,77%,S 4 mph 
11,2019-03-10 08:00:02.893636,2019-03-10 12:00:00,Cloudy,54°,0%,69%,S 4 mph 
12,2019-03-10 08:00:02.893636,2019-03-10 13:00:00,Mostly Cloudy,56°,0%,63%,SSW 4 mph 
13,2019-03-10 08:00:02.893636,2019-03-10 14:00:00,Mostly Cloudy,58°,0%,54%,SSW 4 mph 
14,2019-03-10 08:00:02.893636,2019-03-10 15:00:00,Partly Cloudy,59°,0%,49%,SW 4 mph 
15,2019-03-10 08:00:02.893636,2019-03-10 16:00:00,Mostly Cloudy,59°,0%,47%,WSW 4 mph 
0,2019-03-10 09:00:02.725901,2019-03-10 01:00:00,Partly Cloudy,45°,0%,93%,ESE 6 mph 
1,2019-03-10 09:00:02.725901,2019-03-10 03:00:00,Partly Cloudy,44°,0%,94%,SE 5 mph 
2,2019-03-10 09:00:02.725901,2019-03-10 04:00:00,Partly Cloudy,43°,0%,94%,SE 4 mph 
3,2019-03-10 09:00:02.725901,2019-03-10 05:00:00,Mostly Cloudy,42°,0%,95%,SE 4 mph 
4,2019-03-10 09:00:02.725901,2019-03-10 06:00:00,Cloudy,42°,0%,95%,SE 2 mph 
5,2019-03-10 09:00:02.725901,2019-03-10 07:00:00,Mostly Cloudy,41°,5%,95%,SE 2 mph 
6,2019-03-10 09:00:02.725901,2019-03-10 08:00:00,Cloudy,42°,5%,94%,SSE 1 mph 
7,2019-03-10 09:00:02.725901,2019-03-10 09:00:00,Cloudy,45°,5%,91%,S 2 mph 
8,2019-03-10 09:00:02.725901,2019-03-10 10:00:00,Cloudy,49°,5%,84%,S 2 mph 
9,2019-03-10 09:00:02.725901,2019-03-10 11:00:00,Cloudy,52°,5%,77%,S 4 mph 
10,2019-03-10 09:00:02.725901,2019-03-10 12:00:00,Cloudy,54°,0%,69%,S 4 mph 
11,2019-03-10 09:00:02.725901,2019-03-10 13:00:00,Mostly Cloudy,56°,0%,63%,SSW 4 mph 
12,2019-03-10 09:00:02.725901,2019-03-10 14:00:00,Mostly Cloudy,58°,0%,54%,SSW 4 mph 
13,2019-03-10 09:00:02.725901,2019-03-10 15:00:00,Partly Cloudy,59°,0%,49%,SW 4 mph 
14,2019-03-10 09:00:02.725901,2019-03-10 16:00:00,Mostly Cloudy,59°,0%,47%,WSW 4 mph 
15,2019-03-10 09:00:02.725901,2019-03-10 17:00:00,Mostly Cloudy,59°,0%,46%,WNW 4 mph 
0,2019-03-10 10:00:03.172775,2019-03-10 03:15:00,Mostly Cloudy,44°,0%,93%,ESE 4 mph 
1,2019-03-10 10:00:03.172775,2019-03-10 04:00:00,Mostly Cloudy,43°,0%,93%,SE 2 mph 
2,2019-03-10 10:00:03.172775,2019-03-10 05:00:00,Mostly Cloudy,43°,0%,94%,SSE 2 mph 
3,2019-03-10 10:00:03.172775,2019-03-10 06:00:00,Mostly Cloudy,42°,0%,95%,SSE 1 mph 
4,2019-03-10 10:00:03.172775,2019-03-10 07:00:00,Cloudy,41°,0%,95%,S 2 mph 
5,2019-03-10 10:00:03.172775,2019-03-10 08:00:00,Cloudy,42°,5%,95%,SSW 1 mph 
6,2019-03-10 10:00:03.172775,2019-03-10 09:00:00,Cloudy,45°,5%,91%,SSW 2 mph 
7,2019-03-10 10:00:03.172775,2019-03-10 10:00:00,Cloudy,48°,5%,84%,SSW 2 mph 
8,2019-03-10 10:00:03.172775,2019-03-10 11:00:00,Cloudy,51°,5%,80%,S 4 mph 
9,2019-03-10 10:00:03.172775,2019-03-10 12:00:00,Cloudy,53°,0%,72%,S 4 mph 
10,2019-03-10 10:00:03.172775,2019-03-10 13:00:00,Mostly Cloudy,56°,0%,62%,SSW 4 mph 
11,2019-03-10 10:00:03.172775,2019-03-10 14:00:00,Partly Cloudy,58°,0%,53%,SSW 4 mph 
12,2019-03-10 10:00:03.172775,2019-03-10 15:00:00,Partly Cloudy,59°,0%,49%,SSW 4 mph 
13,2019-03-10 10:00:03.172775,2019-03-10 16:00:00,Partly Cloudy,59°,0%,47%,SW 5 mph 
14,2019-03-10 10:00:03.172775,2019-03-10 17:00:00,Mostly Cloudy,59°,0%,46%,N 4 mph 
15,2019-03-10 10:00:03.172775,2019-03-10 18:00:00,Mostly Cloudy,58°,0%,49%,NNW 4 mph 
0,2019-03-10 11:00:02.949041,2019-03-10 04:00:00,Partly Cloudy,43°,0%,93%,SE 2 mph 
1,2019-03-10 11:00:02.949041,2019-03-10 05:00:00,Partly Cloudy,43°,0%,94%,SSE 2 mph 
2,2019-03-10 11:00:02.949041,2019-03-10 06:00:00,Partly Cloudy,42°,0%,95%,SSE 2 mph 
3,2019-03-10 11:00:02.949041,2019-03-10 07:00:00,Mostly Cloudy,41°,0%,95%,S 2 mph 
4,2019-03-10 11:00:02.949041,2019-03-10 08:00:00,Cloudy,42°,0%,95%,SSW 1 mph 
5,2019-03-10 11:00:02.949041,2019-03-10 09:00:00,Cloudy,45°,5%,91%,SSW 2 mph 
6,2019-03-10 11:00:02.949041,2019-03-10 10:00:00,Cloudy,48°,5%,84%,SSW 2 mph 
7,2019-03-10 11:00:02.949041,2019-03-10 11:00:00,Cloudy,51°,5%,80%,S 4 mph 
8,2019-03-10 11:00:02.949041,2019-03-10 12:00:00,Cloudy,53°,0%,72%,S 4 mph 
9,2019-03-10 11:00:02.949041,2019-03-10 13:00:00,Mostly Cloudy,56°,0%,62%,SSW 4 mph 
10,2019-03-10 11:00:02.949041,2019-03-10 14:00:00,Partly Cloudy,58°,0%,53%,SSW 4 mph 
11,2019-03-10 11:00:02.949041,2019-03-10 15:00:00,Partly Cloudy,59°,0%,49%,SSW 4 mph 
12,2019-03-10 11:00:02.949041,2019-03-10 16:00:00,Partly Cloudy,59°,0%,47%,SW 5 mph 
13,2019-03-10 11:00:02.949041,2019-03-10 17:00:00,Mostly Cloudy,59°,0%,46%,N 4 mph 
14,2019-03-10 11:00:02.949041,2019-03-10 18:00:00,Mostly Cloudy,58°,0%,49%,NNW 4 mph 
15,2019-03-10 11:00:02.949041,2019-03-10 19:00:00,Mostly Cloudy,54°,0%,60%,NW 4 mph 
0,2019-03-10 12:00:02.946967,2019-03-10 05:00:00,Foggy,41°,0%,96%,Calm
1,2019-03-10 12:00:02.946967,2019-03-10 06:00:00,Foggy,40°,0%,96%,Calm
2,2019-03-10 12:00:02.946967,2019-03-10 07:00:00,Foggy,40°,0%,97%,Calm
3,2019-03-10 12:00:02.946967,2019-03-10 08:00:00,Cloudy,41°,0%,95%,Calm
4,2019-03-10 12:00:02.946967,2019-03-10 09:00:00,Cloudy,45°,0%,90%,SSW 2 mph 
5,2019-03-10 12:00:02.946967,2019-03-10 10:00:00,Cloudy,48°,0%,84%,S 2 mph 
6,2019-03-10 12:00:02.946967,2019-03-10 11:00:00,Cloudy,51°,0%,80%,S 2 mph 
7,2019-03-10 12:00:02.946967,2019-03-10 12:00:00,Cloudy,53°,0%,71%,SSW 4 mph 
8,2019-03-10 12:00:02.946967,2019-03-10 13:00:00,Mostly Cloudy,56°,0%,62%,SSW 4 mph 
9,2019-03-10 12:00:02.946967,2019-03-10 14:00:00,Mostly Cloudy,58°,0%,53%,SSW 4 mph 
10,2019-03-10 12:00:02.946967,2019-03-10 15:00:00,Mostly Cloudy,59°,0%,49%,SW 4 mph 
11,2019-03-10 12:00:02.946967,2019-03-10 16:00:00,Mostly Cloudy,59°,0%,47%,WSW 5 mph 
12,2019-03-10 12:00:02.946967,2019-03-10 17:00:00,Mostly Cloudy,59°,0%,47%,NNW 4 mph 
13,2019-03-10 12:00:02.946967,2019-03-10 18:00:00,Cloudy,58°,0%,49%,NNW 4 mph 
14,2019-03-10 12:00:02.946967,2019-03-10 19:00:00,Cloudy,54°,0%,60%,NW 4 mph 
15,2019-03-10 12:00:02.946967,2019-03-10 20:00:00,Cloudy,52°,0%,68%,NW 5 mph 
0,2019-03-10 13:00:02.915508,2019-03-10 06:00:00,Cloudy,40°,0%,96%,Calm
1,2019-03-10 13:00:02.915508,2019-03-10 07:00:00,Foggy,40°,0%,97%,Calm
2,2019-03-10 13:00:02.915508,2019-03-10 08:00:00,Cloudy,41°,0%,95%,Calm
3,2019-03-10 13:00:02.915508,2019-03-10 09:00:00,Cloudy,44°,0%,91%,Calm
4,2019-03-10 13:00:02.915508,2019-03-10 10:00:00,Cloudy,48°,0%,84%,S 2 mph 
5,2019-03-10 13:00:02.915508,2019-03-10 11:00:00,Cloudy,51°,0%,80%,S 2 mph 
6,2019-03-10 13:00:02.915508,2019-03-10 12:00:00,Cloudy,53°,0%,71%,SSW 4 mph 
7,2019-03-10 13:00:02.915508,2019-03-10 13:00:00,Mostly Cloudy,56°,0%,62%,SSW 4 mph 
8,2019-03-10 13:00:02.915508,2019-03-10 14:00:00,Mostly Cloudy,58°,0%,53%,SSW 4 mph 
9,2019-03-10 13:00:02.915508,2019-03-10 15:00:00,Mostly Cloudy,59°,0%,49%,SW 4 mph 
10,2019-03-10 13:00:02.915508,2019-03-10 16:00:00,Mostly Cloudy,59°,0%,47%,WSW 5 mph 
11,2019-03-10 13:00:02.915508,2019-03-10 17:00:00,Mostly Cloudy,59°,0%,47%,NNW 4 mph 
12,2019-03-10 13:00:02.915508,2019-03-10 18:00:00,Cloudy,58°,0%,49%,NNW 4 mph 
13,2019-03-10 13:00:02.915508,2019-03-10 19:00:00,Cloudy,54°,0%,60%,NW 4 mph 
14,2019-03-10 13:00:02.915508,2019-03-10 20:00:00,Cloudy,52°,0%,68%,NW 5 mph 
15,2019-03-10 13:00:02.915508,2019-03-10 21:00:00,Cloudy,50°,0%,74%,NW 5 mph 
0,2019-03-10 14:00:02.753251,2019-03-10 07:00:00,Foggy,39°,0%,99%,S 4 mph 
1,2019-03-10 14:00:02.753251,2019-03-10 08:00:00,Cloudy,41°,0%,97%,SW 4 mph 
2,2019-03-10 14:00:02.753251,2019-03-10 09:00:00,Cloudy,44°,0%,92%,SSW 4 mph 
3,2019-03-10 14:00:02.753251,2019-03-10 10:00:00,Cloudy,47°,0%,86%,S 4 mph 
4,2019-03-10 14:00:02.753251,2019-03-10 11:00:00,Cloudy,51°,0%,80%,S 2 mph 
5,2019-03-10 14:00:02.753251,2019-03-10 12:00:00,Cloudy,53°,0%,71%,SSW 4 mph 
6,2019-03-10 14:00:02.753251,2019-03-10 13:00:00,Mostly Cloudy,56°,0%,62%,SSW 4 mph 
7,2019-03-10 14:00:02.753251,2019-03-10 14:00:00,Mostly Cloudy,58°,0%,54%,SSW 4 mph 
8,2019-03-10 14:00:02.753251,2019-03-10 15:00:00,Mostly Cloudy,59°,0%,49%,SW 4 mph 
9,2019-03-10 14:00:02.753251,2019-03-10 16:00:00,Mostly Cloudy,59°,0%,47%,W 5 mph 
10,2019-03-10 14:00:02.753251,2019-03-10 17:00:00,Mostly Cloudy,59°,0%,46%,NNW 4 mph 
11,2019-03-10 14:00:02.753251,2019-03-10 18:00:00,Cloudy,58°,0%,49%,NNW 4 mph 
12,2019-03-10 14:00:02.753251,2019-03-10 19:00:00,Cloudy,54°,0%,60%,NW 4 mph 
13,2019-03-10 14:00:02.753251,2019-03-10 20:00:00,Cloudy,52°,0%,68%,NW 5 mph 
14,2019-03-10 14:00:02.753251,2019-03-10 21:00:00,Cloudy,50°,0%,74%,NW 5 mph 
15,2019-03-10 14:00:02.753251,2019-03-10 22:00:00,Cloudy,49°,5%,76%,WNW 6 mph 
0,2019-03-10 15:00:02.756948,2019-03-10 08:15:00,Cloudy,40°,0%,95%,Calm
1,2019-03-10 15:00:02.756948,2019-03-10 09:00:00,Cloudy,42°,0%,92%,Calm
2,2019-03-10 15:00:02.756948,2019-03-10 10:00:00,Cloudy,46°,0%,86%,S 1 mph 
3,2019-03-10 15:00:02.756948,2019-03-10 11:00:00,Cloudy,49°,0%,79%,S 2 mph 
4,2019-03-10 15:00:02.756948,2019-03-10 12:00:00,Cloudy,53°,0%,71%,S 4 mph 
5,2019-03-10 15:00:02.756948,2019-03-10 13:00:00,Mostly Cloudy,56°,0%,62%,SSW 4 mph 
6,2019-03-10 15:00:02.756948,2019-03-10 14:00:00,Mostly Cloudy,58°,0%,54%,SSW 4 mph 
7,2019-03-10 15:00:02.756948,2019-03-10 15:00:00,Mostly Cloudy,59°,0%,49%,SW 4 mph 
8,2019-03-10 15:00:02.756948,2019-03-10 16:00:00,Mostly Cloudy,59°,0%,47%,W 5 mph 
9,2019-03-10 15:00:02.756948,2019-03-10 17:00:00,Mostly Cloudy,59°,0%,46%,NNW 4 mph 
10,2019-03-10 15:00:02.756948,2019-03-10 18:00:00,Cloudy,58°,0%,49%,NNW 4 mph 
11,2019-03-10 15:00:02.756948,2019-03-10 19:00:00,Cloudy,54°,0%,60%,NW 4 mph 
12,2019-03-10 15:00:02.756948,2019-03-10 20:00:00,Cloudy,52°,0%,68%,NW 5 mph 
13,2019-03-10 15:00:02.756948,2019-03-10 21:00:00,Cloudy,50°,0%,74%,NW 5 mph 
14,2019-03-10 15:00:02.756948,2019-03-10 22:00:00,Cloudy,49°,5%,76%,WNW 6 mph 
15,2019-03-10 15:00:02.756948,2019-03-10 23:00:00,Mostly Cloudy,47°,10%,81%,NW 5 mph 
0,2019-03-10 16:00:03.059534,2019-03-10 09:00:00,Foggy,43°,0%,94%,SSE 4 mph 
1,2019-03-10 16:00:03.059534,2019-03-10 10:00:00,Cloudy,47°,0%,86%,S 5 mph 
2,2019-03-10 16:00:03.059534,2019-03-10 11:00:00,Cloudy,49°,0%,80%,S 5 mph 
3,2019-03-10 16:00:03.059534,2019-03-10 12:00:00,Cloudy,52°,0%,72%,S 5 mph 
4,2019-03-10 16:00:03.059534,2019-03-10 13:00:00,Mostly Cloudy,56°,0%,62%,S 4 mph 
5,2019-03-10 16:00:03.059534,2019-03-10 14:00:00,Mostly Cloudy,58°,0%,54%,SSW 4 mph 
6,2019-03-10 16:00:03.059534,2019-03-10 15:00:00,Mostly Cloudy,59°,0%,50%,SSW 4 mph 
7,2019-03-10 16:00:03.059534,2019-03-10 16:00:00,Mostly Cloudy,59°,0%,47%,SW 4 mph 
8,2019-03-10 16:00:03.059534,2019-03-10 17:00:00,Mostly Cloudy,59°,0%,47%,NNW 4 mph 
9,2019-03-10 16:00:03.059534,2019-03-10 18:00:00,Mostly Cloudy,58°,0%,49%,NNW 4 mph 
10,2019-03-10 16:00:03.059534,2019-03-10 19:00:00,Mostly Cloudy,54°,0%,60%,NW 4 mph 
11,2019-03-10 16:00:03.059534,2019-03-10 20:00:00,Cloudy,51°,0%,68%,WNW 5 mph 
12,2019-03-10 16:00:03.059534,2019-03-10 21:00:00,Mostly Cloudy,50°,0%,74%,NW 5 mph 
13,2019-03-10 16:00:03.059534,2019-03-10 22:00:00,Mostly Cloudy,48°,5%,77%,NW 6 mph 
14,2019-03-10 16:00:03.059534,2019-03-10 23:00:00,Mostly Cloudy,47°,10%,83%,NW 5 mph 
15,2019-03-10 16:00:03.059534,2019-03-11 00:00:00,Mostly Cloudy,46°,10%,87%,NW 4 mph 
0,2019-03-10 17:00:02.432343,2019-03-10 10:00:00,Mostly Cloudy,48°,0%,88%,Calm
1,2019-03-10 17:00:02.432343,2019-03-10 11:00:00,Mostly Cloudy,51°,0%,81%,S 1 mph 
2,2019-03-10 17:00:02.432343,2019-03-10 12:00:00,Mostly Cloudy,53°,0%,73%,S 1 mph 
3,2019-03-10 17:00:02.432343,2019-03-10 13:00:00,Mostly Cloudy,56°,0%,63%,S 1 mph 
4,2019-03-10 17:00:02.432343,2019-03-10 14:00:00,Mostly Cloudy,58°,0%,54%,SSW 4 mph 
5,2019-03-10 17:00:02.432343,2019-03-10 15:00:00,Mostly Cloudy,59°,0%,50%,SSW 4 mph 
6,2019-03-10 17:00:02.432343,2019-03-10 16:00:00,Mostly Cloudy,59°,0%,47%,W 4 mph 
7,2019-03-10 17:00:02.432343,2019-03-10 17:00:00,Mostly Cloudy,59°,0%,47%,NNW 4 mph 
8,2019-03-10 17:00:02.432343,2019-03-10 18:00:00,Mostly Cloudy,58°,0%,49%,NNW 4 mph 
9,2019-03-10 17:00:02.432343,2019-03-10 19:00:00,Mostly Cloudy,54°,0%,60%,NW 4 mph 
10,2019-03-10 17:00:02.432343,2019-03-10 20:00:00,Cloudy,51°,0%,68%,WNW 5 mph 
11,2019-03-10 17:00:02.432343,2019-03-10 21:00:00,Mostly Cloudy,50°,0%,74%,NW 5 mph 
12,2019-03-10 17:00:02.432343,2019-03-10 22:00:00,Mostly Cloudy,48°,5%,77%,NW 6 mph 
13,2019-03-10 17:00:02.432343,2019-03-10 23:00:00,Mostly Cloudy,47°,10%,83%,NW 5 mph 
14,2019-03-10 17:00:02.432343,2019-03-11 00:00:00,Mostly Cloudy,46°,10%,87%,NW 4 mph 
15,2019-03-10 17:00:02.432343,2019-03-11 01:00:00,Partly Cloudy,44°,5%,91%,NW 5 mph 
0,2019-03-10 18:00:03.090687,2019-03-10 11:00:00,Partly Cloudy,51°,0%,79%,S 1 mph 
1,2019-03-10 18:00:03.090687,2019-03-10 12:00:00,Partly Cloudy,54°,0%,72%,S 1 mph 
2,2019-03-10 18:00:03.090687,2019-03-10 13:00:00,Partly Cloudy,56°,0%,63%,S 1 mph 
3,2019-03-10 18:00:03.090687,2019-03-10 14:00:00,Partly Cloudy,58°,0%,54%,SSW 2 mph 
4,2019-03-10 18:00:03.090687,2019-03-10 15:00:00,Mostly Cloudy,59°,0%,49%,SSW 4 mph 
5,2019-03-10 18:00:03.090687,2019-03-10 16:00:00,Mostly Cloudy,59°,0%,47%,W 4 mph 
6,2019-03-10 18:00:03.090687,2019-03-10 17:00:00,Mostly Cloudy,59°,0%,46%,NNW 4 mph 
7,2019-03-10 18:00:03.090687,2019-03-10 18:00:00,Mostly Cloudy,58°,0%,48%,NNW 4 mph 
8,2019-03-10 18:00:03.090687,2019-03-10 19:00:00,Mostly Cloudy,55°,0%,59%,NW 4 mph 
9,2019-03-10 18:00:03.090687,2019-03-10 20:00:00,Cloudy,52°,0%,66%,NNW 5 mph 
10,2019-03-10 18:00:03.090687,2019-03-10 21:00:00,Mostly Cloudy,50°,0%,73%,NW 5 mph 
11,2019-03-10 18:00:03.090687,2019-03-10 22:00:00,Mostly Cloudy,49°,5%,77%,NW 6 mph 
12,2019-03-10 18:00:03.090687,2019-03-10 23:00:00,Partly Cloudy,47°,5%,81%,NNW 5 mph 
13,2019-03-10 18:00:03.090687,2019-03-11 00:00:00,Partly Cloudy,46°,5%,84%,NW 5 mph 
14,2019-03-10 18:00:03.090687,2019-03-11 01:00:00,Partly Cloudy,45°,5%,88%,NW 5 mph 
15,2019-03-10 18:00:03.090687,2019-03-11 02:00:00,Partly Cloudy,44°,10%,92%,NNW 5 mph 
0,2019-03-10 19:00:03.043268,2019-03-10 12:00:00,Mostly Sunny,56°,0%,62%,S 1 mph 
1,2019-03-10 19:00:03.043268,2019-03-10 13:00:00,Mostly Sunny,58°,0%,55%,S 1 mph 
2,2019-03-10 19:00:03.043268,2019-03-10 14:00:00,Mostly Sunny,59°,0%,49%,SSW 1 mph 
3,2019-03-10 19:00:03.043268,2019-03-10 15:00:00,Partly Cloudy,60°,0%,46%,SW 1 mph 
4,2019-03-10 19:00:03.043268,2019-03-10 16:00:00,Mostly Cloudy,59°,0%,47%,WNW 4 mph 
5,2019-03-10 19:00:03.043268,2019-03-10 17:00:00,Mostly Cloudy,60°,0%,46%,NNW 2 mph 
6,2019-03-10 19:00:03.043268,2019-03-10 18:00:00,Mostly Cloudy,59°,0%,48%,NW 4 mph 
7,2019-03-10 19:00:03.043268,2019-03-10 19:00:00,Mostly Cloudy,55°,0%,60%,NW 4 mph 
8,2019-03-10 19:00:03.043268,2019-03-10 20:00:00,Mostly Cloudy,52°,0%,66%,N 5 mph 
9,2019-03-10 19:00:03.043268,2019-03-10 21:00:00,Mostly Cloudy,50°,0%,73%,NW 5 mph 
10,2019-03-10 19:00:03.043268,2019-03-10 22:00:00,Mostly Cloudy,49°,5%,77%,NW 5 mph 
